"    Percent","","2,829","94.6%","5.4%","(X)","(X)","","2,829","17.2%","2.5%","26.9%","31.9%","8.6%","8.5%","3.9%","0.5%","0.0%","","2,829","0.0%","1.3%","0.0%","6.2%","2.3%","11.2%","2.6%","13.5%","10.7%","52.1%","","2,829","1.3%","2.6%","6.0%","19.3%","32.2%","22.2%","8.7%","5.3%","2.4%","(X)","","2,829","1.3%","9.2%","42.3%","30.6%","12.6%","4.0%","","2,677","35.4%","64.6%","(X)","(X)","","2,677","2.3%","28.3%","20.5%","29.3%","6.9%","12.6%","","2,677","26.9%","25.7%","41.7%","5.6%","","2,677","69.8%","4.6%","20.4%","5.2%","0.0%","0.0%","0.0%","0.0%","0.0%","","2,677","0.0%","0.0%","0.0%","","2,677","97.3%","2.7%","0.0%","","947","0.0%","0.0%","0.0%","0.0%","9.3%","24.1%","50.3%","16.4%","(X)","","947","59.0%","41.0%","","559","0.0%","0.0%","15.6%","24.5%","30.9%","17.7%","11.3%","(X)","388","0.0%","4.4%","18.8%","19.3%","37.6%","19.8%","(X)","","559","43.3%","6.4%","5.9%","8.2%","36.1%","(X)","388","13.7%","45.9%","18.3%","2.3%","4.6%","0.0%","15.2%","(X)","","1,642","23.5%","7.8%","28.8%","18.4%","16.2%","4.1%","1.2%","(X)","(X)","","1,642","17.5%","18.3%","12.1%","22.1%","13.2%","16.8%","(X)"
"    Percent Margin of Error","","(X)","±3.8","±3.8","(X)","(X)","","(X)","±8.2","±1.8","±9.6","±9.3","±5.4","±7.5","±6.0","±1.2","±1.4","","(X)","±1.4","±1.6","±1.4","±4.8","±1.5","±7.2","±2.3","±8.7","±7.7","±10.9","","(X)","±2.2","±3.0","±3.7","±8.4","±10.9","±10.0","±5.2","±3.0","±2.0","(X)","","(X)","±2.2","±5.4","±9.8","±10.2","±6.6","±3.1","","(X)","±10.2","±10.2","(X)","(X)","","(X)","±2.3","±9.6","±9.3","±10.5","±3.7","±5.7","","(X)","±10.4","±9.1","±10.7","±3.6","","(X)","±10.3","±4.4","±9.5","±4.3","±1.5","±1.5","±1.5","±1.5","±1.5","","(X)","±1.5","±1.5","±1.5","","(X)","±3.1","±3.1","±1.5","","(X)","±4.1","±4.1","±4.1","±4.1","±8.9","±11.5","±16.3","±11.2","(X)","","(X)","±17.6","±17.6","","(X)","±6.9","±6.9","±13.8","±12.2","±16.4","±15.9","±8.5","(X)","(X)","±9.8","±8.7","±20.5","±19.9","±39.1","±26.4","(X)","","(X)","±15.7","±7.9","±6.6","±9.3","±17.2","(X)","(X)","±15.0","±36.2","±22.4","±4.9","±8.6","±9.8","±22.9","(X)","","(X)","±15.0","±4.8","±14.3","±10.6","±9.9","±5.6","±2.0","(X)","(X)","","(X)","±10.1","±13.0","±8.5","±19.0","±12.6","±10.0","(X)"
"Census Tract 512, Suffolk County, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,594","1,451","143","0.0","0.0","","1,594","110","84","169","712","89","96","334","0","0","","1,594","317","42","30","48","41","99","26","55","29","907","","1,594","21","104","452","456","303","85","54","9","110","4.0","","1,594","30","527","704","257","31","45","","1,451","415","1,036","2.51","2.06","","1,451","283","409","282","197","133","147","","1,451","555","659","185","52","","1,451","789","46","549","41","0","0","9","0","17","","1,451","0","0","15","","1,451","1,417","19","15","","415","0","0","0","0","24","195","173","23","489,600","","415","231","184","","231","0","0","28","94","0","57","52","1,919","184","0","35","36","64","31","18","672","","231","68","29","25","0","109","0","184","82","9","57","25","11","0","0","0","","1,027","16","110","243","163","118","285","92","1,943","9","","964","153","252","111","63","93","292","72"
"    Margin of Error","","±193","±192","±92","±8.7","±3.6","","±193","±78","±69","±73","±129","±67","±55","±179","±13","±13","","±193","±169","±42","±17","±45","±38","±78","±25","±42","±41","±123","","±193","±34","±51","±178","±145","±98","±56","±48","±14","±63","±0.3","","±193","±37","±187","±163","±103","±28","±33","","±192","±109","±195","±0.40","±0.30","","±192","±187","±113","±91","±93","±71","±69","","±192","±151","±189","±83","±35","","±192","±123","±44","±179","±34","±13","±13","±14","±13","±25","","±192","±13","±13","±25","","±192","±202","±22","±25","","±109","±13","±13","±13","±13","±29","±95","±65","±25","±105,915","","±109","±83","±89","","±83","±13","±13","±40","±58","±13","±35","±35","±1,252","±89","±13","±41","±33","±67","±27","±21","±135","","±83","±40","±27","±21","±13","±77","±13","±89","±64","±14","±52","±29","±17","±13","±13","±13","","±193","±20","±64","±99","±80","±78","±176","±53","±430","±14","","±177","±80","±150","±71","±49","±63","±99","±100"
"    Percent","","1,594","91.0%","9.0%","(X)","(X)","","1,594","6.9%","5.3%","10.6%","44.7%","5.6%","6.0%","21.0%","0.0%","0.0%","","1,594","19.9%","2.6%","1.9%","3.0%","2.6%","6.2%","1.6%","3.5%","1.8%","56.9%","","1,594","1.3%","6.5%","28.4%","28.6%","19.0%","5.3%","3.4%","0.6%","6.9%","(X)","","1,594","1.9%","33.1%","44.2%","16.1%","1.9%","2.8%","","1,451","28.6%","71.4%","(X)","(X)","","1,451","19.5%","28.2%","19.4%","13.6%","9.2%","10.1%","","1,451","38.2%","45.4%","12.7%","3.6%","","1,451","54.4%","3.2%","37.8%","2.8%","0.0%","0.0%","0.6%","0.0%","1.2%","","1,451","0.0%","0.0%","1.0%","","1,451","97.7%","1.3%","1.0%","","415","0.0%","0.0%","0.0%","0.0%","5.8%","47.0%","41.7%","5.5%","(X)","","415","55.7%","44.3%","","231","0.0%","0.0%","12.1%","40.7%","0.0%","24.7%","22.5%","(X)","184","0.0%","19.0%","19.6%","34.8%","16.8%","9.8%","(X)","","231","29.4%","12.6%","10.8%","0.0%","47.2%","(X)","184","44.6%","4.9%","31.0%","13.6%","6.0%","0.0%","0.0%","(X)","","1,027","1.6%","10.7%","23.7%","15.9%","11.5%","27.8%","9.0%","(X)","(X)","","964","15.9%","26.1%","11.5%","6.5%","9.6%","30.3%","(X)"
"    Percent Margin of Error","","(X)","±5.6","±5.6","(X)","(X)","","(X)","±4.9","±4.3","±4.6","±9.1","±4.3","±3.6","±9.5","±2.5","±2.5","","(X)","±8.9","±2.7","±1.1","±2.8","±2.4","±4.8","±1.6","±2.7","±2.5","±9.3","","(X)","±2.1","±3.3","±9.3","±9.2","±6.1","±3.5","±3.0","±0.8","±3.9","(X)","","(X)","±2.3","±10.5","±9.4","±6.5","±1.8","±2.0","","(X)","±7.5","±7.5","(X)","(X)","","(X)","±10.8","±8.9","±6.7","±6.5","±5.0","±4.8","","(X)","±9.2","±10.3","±6.0","±2.5","","(X)","±8.8","±3.2","±8.8","±2.3","±2.7","±2.7","±1.0","±2.7","±1.7","","(X)","±2.7","±2.7","±1.8","","(X)","±2.5","±1.6","±1.8","","(X)","±9.2","±9.2","±9.2","±9.2","±7.1","±16.5","±14.2","±6.0","(X)","","(X)","±16.6","±16.6","","(X)","±15.8","±15.8","±16.8","±18.0","±15.8","±14.7","±15.1","(X)","(X)","±19.4","±21.3","±18.1","±28.1","±14.7","±11.9","(X)","","(X)","±19.7","±11.4","±8.7","±15.8","±24.1","(X)","(X)","±24.2","±7.9","±23.4","±15.5","±9.5","±19.4","±19.4","(X)","","(X)","±1.9","±6.6","±9.8","±8.0","±7.6","±13.6","±5.1","(X)","(X)","","(X)","±8.5","±12.4","±7.3","±5.2","±6.6","±10.2","(X)"
"Census Tract 601.01, Suffolk County, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,810","1,599","211","2.7","4.6","","1,810","59","247","341","645","152","62","304","0","0","","1,810","61","78","55","29","61","143","196","107","171","909","","1,810","30","118","276","561","387","195","127","37","79","4.4","","1,810","40","237","952","375","130","76","","1,599","742","857","2.24","2.15","","1,599","62","696","272","225","199","145","","1,599","228","724","519","128","","1,599","1,183","82","218","116","0","0","0","0","0","","1,599","0","0","18","","1,599","1,554","19","26","","742","0","0","0","0","0","57","490","195","799,100","","742","572","170","","572","0","9","21","0","57","142","343","3,221","170","7","0","52","67","16","28","727","","572","358","39","28","43","104","0","162","67","37","10","48","0","0","0","8","","838","0","52","140","164","135","76","271","2,233","19","","828","195","98","194","69","80","192","29"
"    Margin of Error","","±148","±158","±107","±4.3","±5.0","","±148","±41","±106","±151","±130","±82","±43","±82","±13","±13","","±148","±55","±49","±46","±23","±48","±71","±93","±45","±108","±132","","±148","±18","±50","±96","±129","±160","±81","±54","±29","±71","±0.3","","±148","±23","±65","±124","±144","±67","±76","","±158","±111","±145","±0.26","±0.30","","±158","±48","±157","±92","±94","±93","±74","","±158","±96","±125","±127","±100","","±158","±145","±96","±67","±80","±13","±13","±13","±13","±13","","±158","±13","±13","±20","","±158","±162","±24","±18","","±111","±13","±13","±13","±13","±13","±43","±108","±85","±82,263","","±111","±88","±71","","±88","±13","±14","±30","±13","±50","±60","±98","±302","±71","±11","±13","±33","±56","±24","±24","±84","","±88","±97","±28","±26","±38","±52","±13","±73","±40","±36","±16","±53","±13","±13","±13","±13","","±145","±13","±59","±64","±73","±58","±48","±127","±321","±20","","±145","±109","±62","±69","±48","±91","±70","±25"
"    Percent","","1,810","88.3%","11.7%","(X)","(X)","","1,810","3.3%","13.6%","18.8%","35.6%","8.4%","3.4%","16.8%","0.0%","0.0%","","1,810","3.4%","4.3%","3.0%","1.6%","3.4%","7.9%","10.8%","5.9%","9.4%","50.2%","","1,810","1.7%","6.5%","15.2%","31.0%","21.4%","10.8%","7.0%","2.0%","4.4%","(X)","","1,810","2.2%","13.1%","52.6%","20.7%","7.2%","4.2%","","1,599","46.4%","53.6%","(X)","(X)","","1,599","3.9%","43.5%","17.0%","14.1%","12.4%","9.1%","","1,599","14.3%","45.3%","32.5%","8.0%","","1,599","74.0%","5.1%","13.6%","7.3%","0.0%","0.0%","0.0%","0.0%","0.0%","","1,599","0.0%","0.0%","1.1%","","1,599","97.2%","1.2%","1.6%","","742","0.0%","0.0%","0.0%","0.0%","0.0%","7.7%","66.0%","26.3%","(X)","","742","77.1%","22.9%","","572","0.0%","1.6%","3.7%","0.0%","10.0%","24.8%","60.0%","(X)","170","4.1%","0.0%","30.6%","39.4%","9.4%","16.5%","(X)","","572","62.6%","6.8%","4.9%","7.5%","18.2%","(X)","162","41.4%","22.8%","6.2%","29.6%","0.0%","0.0%","0.0%","(X)","","838","0.0%","6.2%","16.7%","19.6%","16.1%","9.1%","32.3%","(X)","(X)","","828","23.6%","11.8%","23.4%","8.3%","9.7%","23.2%","(X)"
"    Percent Margin of Error","","(X)","±5.7","±5.7","(X)","(X)","","(X)","±2.3","±5.8","±7.8","±7.7","±4.4","±2.4","±4.0","±2.2","±2.2","","(X)","±3.0","±2.7","±2.6","±1.3","±2.6","±3.8","±5.1","±2.5","±5.5","±7.1","","(X)","±1.0","±2.8","±5.4","±7.2","±7.7","±4.6","±3.0","±1.6","±3.9","(X)","","(X)","±1.3","±3.6","±7.0","±7.1","±3.6","±4.2","","(X)","±6.3","±6.3","(X)","(X)","","(X)","±2.9","±7.9","±5.6","±5.7","±5.7","±4.9","","(X)","±5.5","±8.4","±6.9","±6.0","","(X)","±7.7","±5.7","±4.0","±4.9","±2.5","±2.5","±2.5","±2.5","±2.5","","(X)","±2.5","±2.5","±1.2","","(X)","±2.0","±1.5","±1.2","","(X)","±5.2","±5.2","±5.2","±5.2","±5.2","±5.9","±10.4","±10.4","(X)","","(X)","±8.0","±8.0","","(X)","±6.8","±2.4","±5.3","±6.8","±8.7","±10.1","±13.6","(X)","(X)","±6.8","±20.8","±18.4","±23.5","±13.3","±13.8","(X)","","(X)","±12.5","±4.6","±4.5","±6.5","±9.4","(X)","(X)","±24.1","±21.0","±9.8","±24.9","±21.7","±21.7","±21.7","(X)","","(X)","±4.7","±7.0","±7.3","±8.8","±6.7","±6.0","±11.9","(X)","(X)","","(X)","±11.6","±7.4","±8.5","±5.8","±10.3","±8.5","(X)"
"Census Tract 602, Suffolk County, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,031","909","122","0.0","1.2","","1,031","104","166","219","496","34","0","12","0","0","","1,031","0","0","9","23","92","13","34","41","44","775","","1,031","0","74","157","155","311","185","44","47","58","4.9","","1,031","0","198","411","323","83","16","","909","486","423","2.17","2.48","","909","57","350","197","90","100","115","","909","248","379","248","34","","909","740","21","82","66","0","0","0","0","0","","909","3","3","20","","909","891","13","5","","486","37","0","0","6","6","91","288","58","635,500","","486","353","133","","353","0","5","28","70","60","69","121","2,598","133","11","24","25","8","39","26","725","","353","195","14","33","13","98","0","133","57","8","10","14","2","3","39","0","","414","0","5","36","50","94","124","105","2,589","9","","414","98","28","91","98","41","58","9"
"    Margin of Error","","±93","±89","±60","±6.8","±1.9","","±93","±52","±69","±63","±93","±26","±13","±17","±13","±13","","±93","±13","±13","±10","±21","±45","±15","±26","±25","±39","±96","","±93","±13","±50","±54","±48","±81","±66","±29","±49","±29","±0.2","","±93","±13","±64","±75","±80","±43","±14","","±89","±68","±83","±0.23","±0.64","","±89","±52","±66","±62","±49","±41","±32","","±89","±85","±71","±63","±27","","±89","±95","±16","±30","±26","±13","±13","±13","±13","±13","","±89","±4","±4","±20","","±89","±91","±19","±8","","±68","±28","±13","±13","±8","±9","±38","±59","±33","±53,113","","±68","±66","±47","","±66","±13","±9","±15","±44","±27","±44","±39","±334","±47","±13","±25","±23","±10","±23","±18","±371","","±66","±48","±14","±30","±11","±47","±13","±47","±26","±9","±10","±22","±4","±4","±30","±13","","±83","±13","±8","±28","±34","±57","±59","±40","±213","±10","","±83","±71","±20","±45","±49","±36","±41","±10"
"    Percent","","1,031","88.2%","11.8%","(X)","(X)","","1,031","10.1%","16.1%","21.2%","48.1%","3.3%","0.0%","1.2%","0.0%","0.0%","","1,031","0.0%","0.0%","0.9%","2.2%","8.9%","1.3%","3.3%","4.0%","4.3%","75.2%","","1,031","0.0%","7.2%","15.2%","15.0%","30.2%","17.9%","4.3%","4.6%","5.6%","(X)","","1,031","0.0%","19.2%","39.9%","31.3%","8.1%","1.6%","","909","53.5%","46.5%","(X)","(X)","","909","6.3%","38.5%","21.7%","9.9%","11.0%","12.7%","","909","27.3%","41.7%","27.3%","3.7%","","909","81.4%","2.3%","9.0%","7.3%","0.0%","0.0%","0.0%","0.0%","0.0%","","909","0.3%","0.3%","2.2%","","909","98.0%","1.4%","0.6%","","486","7.6%","0.0%","0.0%","1.2%","1.2%","18.7%","59.3%","11.9%","(X)","","486","72.6%","27.4%","","353","0.0%","1.4%","7.9%","19.8%","17.0%","19.5%","34.3%","(X)","133","8.3%","18.0%","18.8%","6.0%","29.3%","19.5%","(X)","","353","55.2%","4.0%","9.3%","3.7%","27.8%","(X)","133","42.9%","6.0%","7.5%","10.5%","1.5%","2.3%","29.3%","(X)","","414","0.0%","1.2%","8.7%","12.1%","22.7%","30.0%","25.4%","(X)","(X)","","414","23.7%","6.8%","22.0%","23.7%","9.9%","14.0%","(X)"
"    Percent Margin of Error","","(X)","±5.4","±5.4","(X)","(X)","","(X)","±4.8","±6.5","±6.4","±7.8","±2.5","±3.8","±1.7","±3.8","±3.8","","(X)","±3.8","±3.8","±1.0","±2.1","±4.2","±1.4","±2.6","±2.5","±3.7","±6.0","","(X)","±3.8","±4.5","±5.5","±4.5","±7.8","±6.1","±2.8","±4.5","±2.9","(X)","","(X)","±3.8","±6.0","±6.6","±7.1","±4.1","±1.3","","(X)","±6.9","±6.9","(X)","(X)","","(X)","±5.3","±7.3","±6.4","±5.1","±4.4","±4.0","","(X)","±8.0","±7.2","±7.2","±3.1","","(X)","±4.9","±1.8","±3.3","±2.8","±4.3","±4.3","±4.3","±4.3","±4.3","","(X)","±0.5","±0.5","±2.2","","(X)","±2.2","±2.0","±0.9","","(X)","±5.7","±7.9","±7.9","±1.7","±1.9","±7.6","±8.8","±6.6","(X)","","(X)","±8.9","±8.9","","(X)","±10.7","±2.5","±4.1","±11.9","±7.0","±10.9","±10.5","(X)","(X)","±9.5","±16.5","±15.7","±7.3","±14.7","±14.4","(X)","","(X)","±11.4","±3.8","±8.1","±3.1","±11.1","(X)","(X)","±16.9","±7.0","±8.3","±15.5","±3.0","±3.3","±19.1","(X)","","(X)","±9.2","±2.0","±7.0","±7.3","±12.6","±12.7","±9.6","(X)","(X)","","(X)","±14.5","±5.4","±10.8","±12.1","±8.6","±9.3","(X)"
"Census Tract 603.01, Suffolk County, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,750","1,706","44","0.0","0.0","","1,750","81","251","509","721","29","74","85","0","0","","1,750","44","49","0","6","152","127","55","95","98","1,124","","1,750","27","20","419","328","286","439","141","69","21","4.8","","1,750","27","350","604","580","189","0","","1,706","885","821","2.31","2.38","","1,706","125","578","394","181","165","263","","1,706","247","927","477","55","","1,706","1,364","50","156","136","0","0","0","0","0","","1,706","0","0","0","","1,706","1,689","8","9","","885","0","0","0","0","28","96","698","63","686,000","","885","672","213","","672","0","0","15","104","108","94","351","3,036","213","0","0","9","23","111","70","964","","653","286","97","63","39","168","19","213","100","18","10","10","9","0","66","0","","739","42","101","94","63","76","20","343","2,457","82","","712","198","130","261","43","15","65","109"
"    Margin of Error","","±215","±202","±72","±4.2","±4.8","","±215","±73","±116","±141","±174","±21","±52","±58","±13","±13","","±215","±32","±48","±13","±10","±91","±62","±37","±57","±59","±225","","±215","±25","±18","±117","±129","±80","±200","±76","±48","±20","±0.5","","±215","±25","±126","±132","±179","±86","±13","","±202","±154","±202","±0.26","±0.33","","±202","±147","±129","±112","±80","±112","±103","","±202","±90","±188","±189","±41","","±202","±212","±44","±59","±77","±13","±13","±13","±13","±13","","±202","±13","±13","±13","","±202","±203","±13","±13","","±154","±13","±13","±13","±13","±41","±67","±142","±39","±44,106","","±154","±133","±94","","±133","±13","±13","±18","±66","±54","±61","±111","±249","±94","±13","±13","±17","±36","±78","±41","±36","","±132","±101","±49","±38","±41","±84","±22","±94","±64","±18","±16","±16","±17","±13","±62","±13","","±189","±22","±101","±66","±45","±56","±19","±146","±1,023","±69","","±191","±116","±73","±155","±29","±18","±50","±91"
"    Percent","","1,750","97.5%","2.5%","(X)","(X)","","1,750","4.6%","14.3%","29.1%","41.2%","1.7%","4.2%","4.9%","0.0%","0.0%","","1,750","2.5%","2.8%","0.0%","0.3%","8.7%","7.3%","3.1%","5.4%","5.6%","64.2%","","1,750","1.5%","1.1%","23.9%","18.7%","16.3%","25.1%","8.1%","3.9%","1.2%","(X)","","1,750","1.5%","20.0%","34.5%","33.1%","10.8%","0.0%","","1,706","51.9%","48.1%","(X)","(X)","","1,706","7.3%","33.9%","23.1%","10.6%","9.7%","15.4%","","1,706","14.5%","54.3%","28.0%","3.2%","","1,706","80.0%","2.9%","9.1%","8.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","1,706","0.0%","0.0%","0.0%","","1,706","99.0%","0.5%","0.5%","","885","0.0%","0.0%","0.0%","0.0%","3.2%","10.8%","78.9%","7.1%","(X)","","885","75.9%","24.1%","","672","0.0%","0.0%","2.2%","15.5%","16.1%","14.0%","52.2%","(X)","213","0.0%","0.0%","4.2%","10.8%","52.1%","32.9%","(X)","","653","43.8%","14.9%","9.6%","6.0%","25.7%","(X)","213","46.9%","8.5%","4.7%","4.7%","4.2%","0.0%","31.0%","(X)","","739","5.7%","13.7%","12.7%","8.5%","10.3%","2.7%","46.4%","(X)","(X)","","712","27.8%","18.3%","36.7%","6.0%","2.1%","9.1%","(X)"
"    Percent Margin of Error","","(X)","±4.0","±4.0","(X)","(X)","","(X)","±4.1","±6.6","±7.6","±7.4","±1.3","±2.8","±3.3","±2.3","±2.3","","(X)","±1.9","±2.7","±2.3","±0.6","±5.0","±3.6","±2.1","±3.5","±3.4","±8.2","","(X)","±1.5","±1.0","±6.6","±7.0","±5.1","±9.5","±4.3","±2.8","±1.1","(X)","","(X)","±1.5","±6.9","±6.9","±8.3","±5.0","±2.3","","(X)","±8.7","±8.7","(X)","(X)","","(X)","±8.0","±8.6","±6.4","±4.9","±6.2","±5.8","","(X)","±5.5","±9.9","±9.5","±2.4","","(X)","±5.6","±2.6","±3.7","±4.5","±2.3","±2.3","±2.3","±2.3","±2.3","","(X)","±2.3","±2.3","±2.3","","(X)","±1.1","±0.8","±0.8","","(X)","±4.4","±4.4","±4.4","±4.4","±4.4","±7.2","±8.8","±4.6","(X)","","(X)","±9.2","±9.2","","(X)","±5.8","±5.8","±2.6","±9.1","±7.7","±8.8","±12.3","(X)","(X)","±17.0","±17.0","±7.7","±15.9","±25.0","±20.2","(X)","","(X)","±12.4","±7.7","±5.4","±6.1","±11.2","(X)","(X)","±22.5","±8.5","±8.0","±8.3","±7.7","±17.0","±23.3","(X)","","(X)","±3.5","±12.5","±8.7","±6.4","±7.3","±2.8","±14.1","(X)","(X)","","(X)","±14.0","±10.9","±16.9","±4.5","±2.6","±7.0","(X)"
"Census Tract 604, Suffolk County, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,534","2,355","179","6.6","3.9","","2,534","141","240","756","1,074","93","42","188","0","0","","2,534","9","90","190","139","52","277","62","287","117","1,311","","2,534","36","131","564","600","653","268","28","132","122","4.4","","2,534","36","451","1,165","656","210","16","","2,355","990","1,365","2.29","2.25","","2,355","267","1,102","423","169","184","210","","2,355","362","1,077","696","220","","2,355","1,730","120","267","238","0","0","0","0","0","","2,355","0","0","22","","2,355","2,317","38","0","","990","0","0","0","0","36","82","755","117","675,800","","990","684","306","","684","0","0","27","60","89","180","328","2,961","306","0","19","31","0","12","244","1,245","","684","283","175","103","67","56","0","306","97","34","45","59","0","26","45","0","","1,270","38","55","105","314","152","175","431","2,405","95","","1,270","299","374","155","155","78","209","95"
"    Margin of Error","","±260","±255","±122","±7.3","±6.3","","±260","±97","±113","±230","±287","±74","±53","±79","±19","±19","","±260","±18","±69","±121","±120","±45","±122","±60","±144","±94","±314","","±260","±59","±76","±211","±173","±236","±120","±43","±174","±96","±0.4","","±260","±59","±141","±239","±239","±99","±26","","±255","±205","±302","±0.25","±0.39","","±255","±206","±188","±164","±95","±85","±117","","±255","±170","±302","±142","±113","","±255","±241","±84","±190","±115","±19","±19","±19","±19","±19","","±255","±19","±19","±36","","±255","±257","±46","±19","","±205","±19","±19","±19","±19","±48","±58","±194","±68","±47,287","","±205","±209","±137","","±209","±19","±19","±43","±59","±63","±104","±142","±262","±137","±19","±36","±39","±19","±18","±113","±97","","±209","±121","±127","±83","±66","±51","±19","±137","±72","±37","±58","±52","±19","±43","±52","±19","","±279","±32","±70","±74","±169","±98","±96","±220","±541","±98","","±279","±211","±169","±97","±84","±58","±137","±98"
"    Percent","","2,534","92.9%","7.1%","(X)","(X)","","2,534","5.6%","9.5%","29.8%","42.4%","3.7%","1.7%","7.4%","0.0%","0.0%","","2,534","0.4%","3.6%","7.5%","5.5%","2.1%","10.9%","2.4%","11.3%","4.6%","51.7%","","2,534","1.4%","5.2%","22.3%","23.7%","25.8%","10.6%","1.1%","5.2%","4.8%","(X)","","2,534","1.4%","17.8%","46.0%","25.9%","8.3%","0.6%","","2,355","42.0%","58.0%","(X)","(X)","","2,355","11.3%","46.8%","18.0%","7.2%","7.8%","8.9%","","2,355","15.4%","45.7%","29.6%","9.3%","","2,355","73.5%","5.1%","11.3%","10.1%","0.0%","0.0%","0.0%","0.0%","0.0%","","2,355","0.0%","0.0%","0.9%","","2,355","98.4%","1.6%","0.0%","","990","0.0%","0.0%","0.0%","0.0%","3.6%","8.3%","76.3%","11.8%","(X)","","990","69.1%","30.9%","","684","0.0%","0.0%","3.9%","8.8%","13.0%","26.3%","48.0%","(X)","306","0.0%","6.2%","10.1%","0.0%","3.9%","79.7%","(X)","","684","41.4%","25.6%","15.1%","9.8%","8.2%","(X)","306","31.7%","11.1%","14.7%","19.3%","0.0%","8.5%","14.7%","(X)","","1,270","3.0%","4.3%","8.3%","24.7%","12.0%","13.8%","33.9%","(X)","(X)","","1,270","23.5%","29.4%","12.2%","12.2%","6.1%","16.5%","(X)"
"    Percent Margin of Error","","(X)","±4.7","±4.7","(X)","(X)","","(X)","±3.8","±4.6","±8.9","±9.1","±2.9","±2.1","±3.1","±1.6","±1.6","","(X)","±0.7","±2.8","±4.7","±4.7","±1.8","±4.8","±2.4","±5.6","±3.8","±9.9","","(X)","±2.3","±3.1","±8.0","±7.1","±8.8","±4.8","±1.7","±6.5","±3.9","(X)","","(X)","±2.3","±5.7","±8.5","±8.3","±4.0","±1.0","","(X)","±9.2","±9.2","(X)","(X)","","(X)","±8.0","±8.6","±6.8","±4.2","±3.7","±4.8","","(X)","±7.2","±9.8","±6.9","±4.9","","(X)","±8.9","±3.6","±7.4","±4.9","±1.7","±1.7","±1.7","±1.7","±1.7","","(X)","±1.7","±1.7","±1.5","","(X)","±2.0","±2.0","±1.7","","(X)","±4.0","±4.0","±4.0","±4.0","±4.7","±5.9","±8.7","±7.2","(X)","","(X)","±13.3","±13.3","","(X)","±5.7","±5.7","±5.9","±8.3","±8.7","±12.6","±15.6","(X)","(X)","±12.2","±10.6","±12.6","±12.2","±6.2","±14.9","(X)","","(X)","±15.5","±15.4","±11.6","±8.8","±6.9","(X)","(X)","±17.7","±12.0","±16.2","±17.3","±12.2","±13.4","±17.4","(X)","","(X)","±2.5","±5.5","±5.8","±12.6","±7.9","±7.9","±13.4","(X)","(X)","","(X)","±14.2","±12.4","±7.8","±6.8","±4.7","±10.0","(X)"
"Census Tract 605.01, Suffolk County, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
